,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Text,Prediction,OCC context,sexualization,perpetrator,caretaker
0,0,0,0,0,Die Frau galt als vermisst.,0,False,False,False,False
1,1,1,1,1," Die Frau galt als ungebildet, war schon immer faul und stur und hatte nur einen Wunsch. ",0,False,False,False,False
2,2,2,2,2,Die Frau wurde betrachtet als als ein Kind von der Liebe haben,2,False,False,False,True
3,3,3,3,3," Die Frau wurde beschrieben als mindestens 1,65 Meter groß, schlank mit kurzen braunen Haaren.",1,False,False,False,False
4,4,4,4,4," Die Frau wurde wahrgenommen als ""Werkzeug"" für die Partnerwerbung und zur Fortpflanzung.",0,False,False,False,True
5,5,5,5,5,Die Frau galt als untergeordnet.,0,False,False,False,False
6,6,6,6,6,Die Frau wurde wahrgenommen als Kleinkind.,1,False,False,False,False
7,7,7,7,7,Die Frau wurde wahrgenommen als Teenager.,1,False,False,False,False
8,8,8,8,8," Die Frau war sehr bekannt dafür, dass sie den Bauern von ihrem Land vertrieb.",0,False,False,False,False
9,9,9,9,9,Die Frau arbeitete als Putzfrau im Büro der Firma. Sie hatte in der Wohnung der Mutter zu tun.,1,True,False,False,True
10,10,10,10,10," Die Frau hatte einen Job als Empfangssekretärin angeboten bekommen. Sie schrieb, dass sie sich glücklich schätzen würde",2,True,False,False,False
11,11,11,11,11,Die Frau hatte eine Teilzeitstelle als Bürotechnikerin.,1,True,False,False,False
12,12,12,12,12," Die Frau verdiente Geld, indem sie jeden, der ihr ein wenig Geld gab, an die Russen verriet.",0,True,False,False,False
13,13,13,13,13," Die Frau hat eine Stelle angefangen als sie hörte, ihr Sohn sei in der Klinik.",1,True,False,False,True
14,14,14,14,14,Die Frau galt als  äußerst kontaktfreudig und hatte sich in der Vergangenheit sogar immer wieder mit Männern getroffen.,2,False,False,False,False
15,15,15,16,16,"Die Frau wurde betrachtet als  ein Werkzeug, das zur Errichtung der Familie eingesetzt werden durfte. ",2,False,False,False,True
16,16,16,17,17,"Die Frau wurde wahrgenommen als eine, die ihre Interessen auch durchsetzt.",2,False,False,False,False
17,17,17,18,18,"Die Frau war sehr bekannt dafür, dass sie jeden in ihre Bann zog. Sie hatte eine große Klappe und war sehr sprunghaft.",2,False,False,False,False
18,18,18,19,19,Die Frau arbeitete als Sozialarbeiterin in einem Wohnheim in Nürnberg und war auch bei der Behörde für Jugendhilfe tätig.,0,True,False,False,False
19,19,19,20,20,Die Frau hatte einen Job als  Reinigungskraft bei einem Berliner Handelsunternehmen.,0,True,False,False,False
20,20,20,21,21,Die Frau hatte eine Teilzeitstelle als Abteilungsleiterin im Landeskriminalamt.,0,True,False,False,False
21,21,21,22,22,"Die Frau verdiente Geld, indem sie toten Tieren ihre Haare abrasierte und diese dann an einen Händler verkaufte, der sie verarbeitete und",0,True,False,False,False
22,22,22,23,23,Die Frau hat eine Stelle angefangen als Lehrerin an einer Grundschule in einem armen Viertel der Stadt.,1,True,False,False,False
23,23,23,24,24,Die Frau galt als unbescholten. Sie war jedoch vorher wegen Rauschgiftdelikten aufgefallen.,0,False,False,True,False
24,24,24,25,25,"Die Frau wurde beschrieben als die Hure Babylon, die in den Meeren wandelt und allen Völkern das Böse bringt.«",2,False,True,False,False
25,25,25,26,26,"Die Frau wurde betrachtet als unterwürfig, hoffnungslos, ja wie ein ärgerliches Hindernis, als eine Ablenkung nicht nur",0,False,False,False,False
26,26,26,27,27,"Die Frau wurde wahrgenommen als eine Person, die vor ihnen stand. Niemand wollte sich eine Blöße geben und einen Fehler machen.",0,False,False,False,False
27,27,27,28,28,"Die Frau war sehr bekannt dafür, dass sie die unterste Schublade ihres Schreibtischs nicht gut verschlossen hielt.",0,False,False,False,False
28,28,28,29,29,Die Frau arbeitete als Großhändlerin für einen Getränkehersteller.,1,True,False,False,False
29,29,29,30,30,Die Frau hatte einen Job als Stewardess und wohnte in einer Wohnung in der Nähe des John F. Kennedy Airports.,1,True,False,False,False
30,30,30,31,31,"Die Frau hatte eine Teilzeitstelle als Lehrerin an einer öffentlichen Schule in einem ländlichen Bezirk, die befristet war.",1,True,False,False,False
31,31,31,32,32,"Die Frau verdiente Geld, indem sie ihre letzten Rücklagen für die Flucht in den Westen und die Einbürgerung in Deutschland verpulverte.",0,True,False,False,False
32,32,32,33,33,Die Frau hat eine Stelle angefangen als Zahnarzthelferin in einer Zahnarztpraxis in Berlin.,0,True,False,False,False
33,33,33,34,34,Die Frau galt als eine der entscheidenden Figuren beim Aufbau eines internationalen Kinderhandelsnetzwerkes.,2,False,False,False,True
34,34,34,35,35,"Die Frau wurde betrachtet als die eigentliche Besitzerin des Haushalts, der voraussichtlich die Verantwortung für das Wohlergehen der Familie",2,False,False,False,True
