CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,SC01,SC08_01,GE02,RN01_CP,RN01,FA02_CP,FA02x01,FA02x02,FA02x03,FA02x04,FA02x05,FA02x06,FA02x07,FA02x08,FA02x09,FA02x10,FA02x11,FA02x12,FA02x13,FA02x14,FA02x15,FA02x16,FA02x17,FA02x18,FA02x19,FA02x20,FA03_CP,FA03x01,FA03x02,FA03x03,FA03x04,FA03x05,FA03x06,FA03x07,FA03x08,FA03x09,FA03x10,FA04_CP,FA04,PR01_01,PR03_01,PR04_01,PR05_01,PR06_01,PR07_01,PR08_01,PR09_01,PR10_01,PR02_01,NP01_01,NP02_01,NP03_01,NP04_01,NP05_01,NP06_01,NP07_01,NP08_01,NP09_01,NP10_01,SD01,SD02_01,SD15_01,SD15_01a,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME014,TIME015,TIME016,TIME017,TIME018,TIME019,TIME020,TIME021,TIME022,TIME023,TIME024,TIME025,TIME026,TIME027,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,DEG_TIME
198,,,RG,interview,2021-03-03 09:14:28,,,,0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2021-03-03 09:14:28,0,0,0,0,,,,100
200,,,person_img,interview,2021-03-03 09:14:52,Not answered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,negative,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2021-03-03 09:14:56,0,0,2,2,100,100,3,263
202,,,person_img,interview,2021-03-03 09:16:02,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,84419,22469,63170,48794,65204,52683,40183,67254,24347,37611,41541,56437,84646,50122,40289,54427,51269,82479,43229,59756,0,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',0,positive,,,,,,,,,,,,,,,,,,,,,,,,,43,2,2,22,3,0,1,1,2,2,,,,,,,,,,,,,,,,,,78,,2021-03-03 09:17:20,0,0,9,10,75,73,2.44,315
209,,,person_img,interview,2021-03-03 09:48:26,Not answered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,negative,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2021-03-03 09:48:32,0,0,2,2,100,100,3,144
212,,,person_img,interview,2021-03-03 09:50:00,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,5959,846,47113,21730,74884,78929,11717,78158,77994,32971,14931,38968,63538,38242,78483,75710,63621,46013,18515,8757,3,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',4,neutral,Ballfänger bei einem Tennisturnier.,die anstrengende Arbeit in einem Hoch-/Tiefbau Unternehmen.,häufig herzlich zu lachen.,ruhiger Zeitgenosse der mit allen gut auszukommen scheint.,Ballettlehrerin an einer Münchner Musik- und Tanzschule.,Lieferant für Wasserkanister.,Verwaltungsfachangestellter in einer Öffentlichen Behörde.,langjähriges Mitglied im Verein für Nachbarschaftshilfe.,Besitzer von mindestens drei Katzen.,ein zufälliger Beobachter in einer große Menschenansammlung.,reist sehr gerne und hat bereits über 20 Länder besucht.,hat schon viel erlebt und gibt auch häufig darüber Auskunft.,ist oft in Gesellschaft anzutreffen.,trifft keine vorschnellen Entscheidungen.,hat im Leben noch einiges vor.,weiß genau wie viel Uhr es ist.,probiert öfters neue Dinge aus manchmal mit mäßigem Erfolg.,verschafft sich immer zuerst einen genauen Überblick.,lässt sich in ihren Plänen nicht beirren.,möchte genau wissen worum es eigentlich geht.,,,,,48,23,4,46,63,56,41,24,39,64,47,49,114,170,10,83,34,32,15,70,48,32,40,33,17,18,,907,,2021-03-03 10:10:20,1,0,26,26,4,1,0.61,1
215,,,person_img,interview,2021-03-03 09:50:16,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,23249,40481,11540,32949,71366,2287,16550,85686,31005,32192,50042,28901,3403,34158,78859,57801,16590,6766,73794,57057,1,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',5,positive,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,21,,,,,,,,,,,,,,,,,,,,,,,31,,2021-03-03 09:50:47,0,0,5,5,33,31,2.41,174
216,,,person_img,interview,2021-03-03 09:50:19,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,27045,1372,37709,51167,85669,44347,18849,64483,37017,9463,80206,58093,2439,11839,9746,48130,45403,44773,78876,2269,2,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',5,neutral,Buchhalter in einem großen Unternehmen,sie einen Job machen musste bei dem sie keinen Spaß hatte,ständig an der frischen Luft zu sein,lebenslustig,Bestatter,Empfangsdame,Taxifahrer,verschlossen und zurückhaltend,ehrgeizig und aufbrausend,Schwerverbrecher,steht auf dem Golfplatz,hat eine schwere Erinnerung,hat einen harten Alltag,hat ein langes ausschweifendes Leben hinter sich,wird in der Schule gehänselt,ist Hausfrau und Mutter,hat im Leben wenig Chancen,geht noch zur Schule,wurde bei Nacht mit einer schlechten Kamera fotografiert,feiert ihren 80. Geburtstag,,,,,4,6,3,2,30,11,31,14,19,8,22,8,10,9,5,21,13,10,12,8,8,12,11,18,8,2,,305,,2021-03-03 09:55:24,1,0,26,26,4,1,2.03,75
217,,,person_img,interview,2021-03-03 09:53:20,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,1,10162,26759,2269,56312,74884,57566,53058,49877,57057,21730,35318,41787,45707,3124,63170,16590,20973,82234,38290,51115,17,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',5,negative,Manager und hat immer etwas zu kritisieren.,sie Versicherungspolicen verkauft hat die alle gefälscht waren.,Drogen zu nehmen und auf allen wichtigen Events aufzutauchen.,hinterlistige Schlange.,Drogenboss in der Mafia.,Berater der Regierung als Waffenexperte.,Experte für Spammails. ,Geldeintreiberin für Mieten in den Slums von Bangalore. ,Finanzhai.,die Kunstdiebin des Jahrhunderts als Putzfrau getarnt hat sie 100 Meisterwerke aus Museen entwendet.,ist einsam auf einer Insel und hat richtig schlechte Laune.,hat heute Morgen schon mehrere Passanten angeschrien.,hat heute schon 20 Touristen die Geldbörse gestoghlen.,wurde heute von allen Klassenkameraden ausgelacht.,ist bösartig und gemeingefährlich.,schreit gerne rum und redet gerne schlecht über Menschen.,lästert ständig.,ist sehr faul und kümmert sich nur um ihr Aussehen.,trinkt gerne sehr viel Alkohol.,ist ein gemeingefährlicher Zeitgenosse der schon viele Menschen betrogen hat.,,,,,1829,5,5,47,90,80,109,75,32,30,71,102,64,41,10,33,37,24,30,75,303,42,47,33,30,9,,1084,,2021-03-03 10:47:33,1,0,26,26,4,1,0.57,1
219,,,person_img,interview,2021-03-03 09:56:09,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,1,23360,70228,13079,57801,43243,77513,37709,10564,85906,31088,29047,82192,26323,66151,85279,26652,3403,84646,54362,36649,26,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',6,positive,Arzt,Pfleger auf der Kinderkrebsstation.,immer pünktlich zu sein.,fürsorgliche Pflegemutter vieler Kinder.,Sprecher für eine Hilfsorganisation.,Erzieherin.,Hausmeister,einflussreiche Autorin der Nachkriegszeit.,Vorbild für eine ganze Generation.,Pionier der Rockgeschichte.,gewann eine olympische Goldmedaille.,machte eine wichtige Entdeckung in der Krebsforschung.,hat sein gesamtes Vermögen einer wohltätigen Stiftung vermacht.,hat eine schöne Nase.,beschütze eine junge Frau vor einer sexuelle aggressiven Gruppe Männer.,hat einen Koffer mit 100000 Euro beim Fundbüro abgegeben.,sehr sanftes schwarzes Haar.,arbeitet ehrenamtlich im lokalen Tierheim.,rettete einen Hund vor dem ertrinken.,ist eine Mutter von 10 Kindern.,,,,,8793,11,3,39,37,30,107,59,53,108,26,32,23,24,9,4012,32,37,35,67,51,21,55,183,279,5,,870,,2021-03-03 13:51:40,1,0,26,26,4,1,0.65,4
220,,,person_img,interview,2021-03-03 09:58:08,Ja,,Ja ich spreche Deutsch auf muttersprachlichem Niveau.,,,0,23810,20973,51234,1585,35318,36649,4883,55865,50744,46689,83238,29047,80900,17976,1314,57217,62084,77247,30721,77367,4,'PR01','PR02','PR03','PR04','PR05','PR06','PR07','PR08','PR09','PR10',6,negative,korrupter Bänker.,betrügerische Trickspiele.,immer zu spät zum vereinbarten Termin zu erscheinen.,faul und ungepflegt.,Doppelagent.,Versicherungsvertreter,Drogendealer.,stur.,Hochstapler.,narzisstisch egozentrisch und arrogant.,arbeitete als Chirurg war jedoch bekannt dafür nicht alle Menschen gleich gut zu behandeln aufgrund von rassistischen Ansichten.,war nur aufgrund ständiger Betrügerei erfolgreich.,wirkte auf den ersten Blick nett wurde jedoch als Sexualstraftäter entlarft.,wurde durch Steuerbetrug reich.,stinkt.,scherte sich nicht um körperliche Fitness und Hygiene,wählt die AfD,ist eine der größten bekannten Drogendealer ,hintergeht den Partner.,zeigt Pädophile Neigungen.,,,,,28,16,4,11,26,62,35,22,11,33,18,77,22,12,10,66,39,53,34,61,45,18,83,23,26,24,,798,,2021-03-03 10:12:27,1,0,26,26,4,1,0.88,8
